appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,sentiment_score
10,Counter-Strike,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player,Action,Action,0,124534,3339,17612,317,15000000.0,7.19,0.372587145065495
20,Team Fortress Classic,1999-04-01,1,Valve,Valve,windows;mac;linux,0,Multi-player,Action,Action,0,3318,633,277,62,7500000.0,3.99,0.3849726918075422
30,Day of Defeat,2003-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player,Action,FPS,0,3416,398,187,34,7500000.0,3.99,0.3697606621226874
40,Deathmatch Classic,2001-06-01,1,Valve,Valve,windows;mac;linux,0,Multi-player,Action,Action,0,1273,267,258,184,7500000.0,3.99,0.3545426695842451
50,Half-Life: Opposing Force,1999-11-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player,Action,FPS,0,5250,288,624,415,7500000.0,3.99,0.4435665709362436
60,Ricochet,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player,Action,Action,0,2758,684,175,10,7500000.0,3.99,0.3419119028340081
70,Half-Life,1998-11-08,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,FPS,0,27755,1100,1300,83,7500000.0,7.19,0.4812221814500822
80,Counter-Strike: Condition Zero,2004-03-01,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,Action,0,12120,1439,427,43,15000000.0,7.19,0.3924035037878788
130,Half-Life: Blue Shift,2001-06-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player,Action,FPS,0,3822,420,361,205,7500000.0,3.99,0.4734449329359165
220,Half-Life 2,2004-11-16,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,FPS,33,67902,2419,691,402,15000000.0,7.19,0.4979784776902887
240,Counter-Strike: Source,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player,Action,Action,147,76640,3497,6842,400,15000000.0,7.19,0.3850243672513284
280,Half-Life: Source,2004-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,FPS,0,3767,1053,190,214,3500000.0,0.0,0.4551054723127036
300,Day of Defeat: Source,2010-07-12,1,Valve,Valve,windows;mac;linux,0,Multi-player,Action,FPS,54,10489,1210,1356,134,7500000.0,7.19,0.3824058439632157
320,Half-Life 2: Deathmatch,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player,Action,Action,0,6020,787,311,32,15000000.0,3.99,0.3457498741821841
340,Half-Life 2: Lost Coast,2005-10-27,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,FPS,0,5783,1020,46,29,15000000.0,0.0,0.3729410030796304
360,Half-Life Deathmatch: Source,2006-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player,Action,Action,0,1362,473,102,81,7500000.0,0.0,0.3181607594936709
380,Half-Life 2: Episode One,2006-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,FPS,13,7908,517,281,184,7500000.0,5.79,0.4456142452830188
400,Portal,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,Puzzle,15,51801,1080,288,137,15000000.0,7.19,0.5459215913289814
420,Half-Life 2: Episode Two,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,FPS,22,13902,696,354,301,7500000.0,5.79,0.3734763588736083
440,Team Fortress 2,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Multi-player,Action,Free to Play,520,515879,34036,8495,623,35000000.0,0.0,0.4728107973149967
500,Left 4 Dead,2008-11-17,1,Valve,Valve,windows;mac,0,Single-player,Action,Zombies,73,17951,948,897,278,7500000.0,7.19,0.4002471754423364
550,Left 4 Dead 2,2009-11-19,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,Zombies,70,251789,8418,1615,566,15000000.0,7.19,0.4247538131844366
570,Dota 2,2013-07-09,1,Valve,Valve,windows;mac;linux,0,Multi-player,Action,Free to Play,0,863507,142079,23944,801,150000000.0,0.0,0.3559868778342162
620,Portal 2,2011-04-18,1,Valve,Valve,windows;mac;linux,0,Single-player,Action,Puzzle,51,138220,1891,1102,520,15000000.0,7.19,0.5922413522012578
630,Alien Swarm,2010-07-19,1,Valve,Valve,windows,0,Single-player,Action,Free to Play,66,17435,941,371,83,3500000.0,0.0,0.5584334803844336
1002,Rag Doll Kung Fu,2005-10-12,1,Mark Healey,Mark Healey,windows,0,Single-player,Indie,Indie,0,40,17,0,0,35000.0,5.99,0.3835380952380952
1200,Red Orchestra: Ostfront 41-45,2006-03-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Multi-player,Action,World War II,44,1562,223,232,258,750000.0,3.99,0.289707
1250,Killing Floor,2009-05-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Single-player,Action,FPS,285,53710,2649,1328,306,3500000.0,14.99,0.3491105188893946
1300,SiN Episodes: Emergence,2006-05-10,1,Ritual Entertainment,Ritual Entertainment,windows,0,Single-player,Action,Action,0,468,61,0,0,150000.0,7.19,0.3410369402985075
1500,Darwinia,2005-07-14,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie,Strategy,0,472,158,182,273,750000.0,7.19,0.4947892045454545
1510,Uplink,2006-08-23,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie,Hacking,0,1602,152,65,77,750000.0,6.99,0.5085873134328358
1520,DEFCON,2006-09-29,1,Introversion Software,Introversion Software,windows;mac;linux,0,Single-player,Indie,Strategy,22,2057,344,80,119,750000.0,7.19,0.2425395638629283
1530,Multiwinia,2008-09-19,1,Introversion Software,Introversion Software,windows;mac,0,Single-player,Indie,Indie,12,368,75,121,224,750000.0,7.19,0.4528210743801653
